GAME_DATE,SEASON,SEASON_TYPE,SEASON_ID,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,OPPONENT,MATCHUP,HOME,WL,WIN,AVG_PTS_5,AVG_OPP_PTS_5,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,PF,GAME_NUM,OPP_PTS,PREV_GAME_DATE,IS_BACK_TO_BACK,LOW_PLAYER_COUNT,PTS_x,FG_PCT_x,FG3_PCT_x,FT_PCT_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PLUS_MINUS_x,PTS_y,FG_PCT_y,FG3_PCT_y,FT_PCT_y,AST_y,REB_y,STL_y,BLK_y,TOV_y,PLUS_MINUS_y,W_PCT,TEAM_3P_RATE,LAST_10_WINS,LAST_10_OFFRTG,LAST_10_REB,STYLE_CLUSTER,WIN_PROB
2024-10-23,2024-25,Regular Season,22024,22400064,1610612737,atlanta hawks,ATL,BKN,ATL vs. BKN,1,W,1,,,241,39,80,9,28,33,46,12,33,20,1,116,,0,0,120,0.488,0.321,0.717,45,25,12,9,16,4.0,116,0.44,0.395,0.76,21,43,8,6,17,-4.0,,0.35,1.0,120.0,45.0,1.0,0.011447406396843
2024-10-25,2024-25,Regular Season,22024,22400079,1610612737,atlanta hawks,ATL,CHA,ATL vs. CHA,1,W,1,120.0,116.0,240,39,81,14,38,33,38,7,32,28,2,120,2024-10-23,0,0,125,0.481,0.368,0.868,39,25,11,9,13,5.0,120,0.385,0.412,0.806,22,53,7,4,17,-5.0,,0.4691358024691358,1.0,122.5,42.0,3.0,0.011447406396843
2024-10-27,2024-25,Regular Season,22024,22400100,1610612737,atlanta hawks,ATL,OKC,ATL @ OKC,0,L,0,122.5,118.0,240,36,91,10,31,22,29,17,32,23,3,128,2024-10-25,0,0,104,0.396,0.323,0.759,49,24,7,4,19,-24.0,128,0.494,0.4,0.75,26,45,13,12,10,24.0,,0.3406593406593406,0.6666666666666666,116.33333333333331,44.333333333333336,2.0,0.011447406396843
2024-10-28,2024-25,Regular Season,22024,22400103,1610612737,atlanta hawks,ATL,WAS,ATL vs. WAS,1,L,0,116.33333333333331,121.33333333333331,240,39,81,15,40,26,36,6,33,22,4,121,2024-10-27,1,0,119,0.481,0.375,0.722,39,32,12,7,16,-2.0,121,0.451,0.477,0.818,24,43,7,3,18,2.0,,0.4938271604938271,0.5,117.0,43.0,3.0,0.011447406396843
2024-10-30,2024-25,Regular Season,22024,22400121,1610612737,atlanta hawks,ATL,WAS,ATL @ WAS,0,L,0,117.0,121.25,240,45,95,12,39,18,21,12,29,19,5,133,2024-10-28,0,0,120,0.474,0.308,0.857,41,28,10,3,15,-13.0,133,0.528,0.421,0.92,32,37,10,5,14,13.0,,0.4105263157894737,0.4,117.6,42.6,3.0,0.011447406396843
2024-11-01,2024-25,Regular Season,22024,22400135,1610612737,atlanta hawks,ATL,SAC,ATL vs. SAC,1,L,0,117.6,123.6,240,41,92,19,50,14,18,8,32,22,6,123,2024-10-30,0,0,115,0.446,0.38,0.778,40,30,8,4,13,-8.0,123,0.483,0.333,0.867,28,51,9,4,14,8.0,,0.5434782608695652,0.3333333333333333,117.16666666666669,42.16666666666666,3.0,0.011447406396843
2024-11-03,2024-25,Regular Season,22024,22400152,1610612737,atlanta hawks,ATL,NOP,ATL @ NOP,0,W,1,116.6,125.0,240,50,88,15,36,11,12,10,31,17,7,111,2024-11-01,0,0,126,0.568,0.417,0.917,41,29,10,3,16,15.0,111,0.433,0.421,0.85,22,43,6,3,18,-15.0,,0.4090909090909091,0.4285714285714285,118.42857142857144,42.0,0.0,0.011447406396843
2024-11-04,2024-25,Regular Season,22024,22400157,1610612737,atlanta hawks,ATL,BOS,ATL vs. BOS,1,L,0,116.8,123.2,240,37,89,6,31,13,16,8,35,13,8,123,2024-11-03,1,0,93,0.416,0.194,0.813,43,23,9,3,19,-30.0,123,0.485,0.327,0.692,27,50,15,7,12,30.0,,0.348314606741573,0.375,115.25,42.125,2.0,0.011447406396843
2024-11-06,2024-25,Regular Season,22024,22400171,1610612737,atlanta hawks,ATL,NYK,ATL vs. NYK,1,W,1,114.6,122.2,240,45,100,15,38,16,22,16,32,14,9,116,2024-11-04,0,0,121,0.45,0.395,0.727,48,31,12,4,8,5.0,116,0.488,0.468,0.8,29,41,5,5,15,-5.0,,0.38,0.4444444444444444,115.88888888888889,42.77777777777778,1.0,0.011447406396843
2024-11-08,2024-25,Regular Season,22024,22400185,1610612737,atlanta hawks,ATL,DET,ATL @ DET,0,L,0,115.0,121.2,240,44,97,15,36,18,23,15,29,21,10,122,2024-11-06,0,0,121,0.454,0.417,0.783,44,30,12,7,17,-1.0,122,0.512,0.394,0.677,27,45,7,8,20,1.0,,0.3711340206185567,0.4,116.4,42.9,3.0,0.011447406396843
2024-11-09,2024-25,Regular Season,22024,22400198,1610612737,atlanta hawks,ATL,CHI,ATL vs. CHI,1,L,0,115.2,119.0,240,41,89,9,29,22,30,10,29,19,11,125,2024-11-08,1,0,113,0.461,0.31,0.733,39,31,8,5,13,-12.0,125,0.5,0.333,0.87,30,47,12,6,17,12.0,,0.3258426966292135,0.3,115.7,42.3,3.0,0.011447406396843
2024-11-12,2024-25,Regular Season,22024,22400001,1610612737,atlanta hawks,ATL,BOS,ATL @ BOS,0,W,1,114.8,119.4,240,50,99,10,32,7,13,19,25,17,12,116,2024-11-09,0,0,117,0.505,0.313,0.538,44,35,16,2,16,1.0,116,0.507,0.4,0.815,28,34,7,5,20,-1.0,,0.3232323232323232,0.3,114.9,42.8,3.0,0.011447406396843
2024-11-15,2024-25,Regular Season,22024,22400012,1610612737,atlanta hawks,ATL,WAS,ATL vs. WAS,1,W,1,113.0,120.4,240,46,98,12,37,25,30,15,40,17,13,117,2024-11-12,0,0,129,0.469,0.324,0.833,55,28,10,10,16,12.0,117,0.406,0.349,0.762,28,52,11,5,15,-12.0,,0.3775510204081632,0.4,117.4,43.4,1.0,0.011447406396843
2024-11-17,2024-25,Regular Season,22024,22400239,1610612737,atlanta hawks,ATL,POR,ATL @ POR,0,L,0,120.2,119.2,240,39,85,11,32,21,25,16,31,19,14,114,2024-11-15,0,0,110,0.459,0.344,0.84,47,30,10,7,25,-4.0,114,0.463,0.368,0.632,31,40,16,10,20,4.0,,0.3764705882352941,0.4,116.5,44.2,1.0,0.011447406396843
2024-11-18,2024-25,Regular Season,22024,22400250,1610612737,atlanta hawks,ATL,SAC,ATL @ SAC,0,W,1,118.0,118.8,239,39,83,16,38,15,18,6,31,19,15,108,2024-11-17,1,1,109,0.47,0.421,0.833,37,34,7,7,14,1.0,108,0.435,0.435,0.737,24,45,9,4,17,-1.0,,0.4578313253012048,0.5,115.4,43.8,3.0,0.011447406396843
2024-11-20,2024-25,Regular Season,22024,22400258,1610612737,atlanta hawks,ATL,GSW,ATL @ GSW,0,L,0,115.6,116.0,238,35,105,12,45,15,24,21,44,17,16,120,2024-11-18,0,1,97,0.333,0.267,0.625,65,27,9,5,17,-23.0,120,0.465,0.35,0.667,36,54,10,7,15,23.0,,0.4285714285714285,0.5,113.6,46.3,2.0,0.011447406396843
2024-11-22,2024-25,Regular Season,22024,22400030,1610612737,atlanta hawks,ATL,CHI,ATL @ CHI,0,L,0,112.4,115.0,240,49,107,10,34,14,19,14,28,16,17,136,2024-11-20,0,0,122,0.458,0.294,0.737,42,32,11,4,11,-14.0,136,0.57,0.442,0.905,36,41,8,10,19,14.0,,0.3177570093457944,0.4,113.2,46.4,3.0,0.011447406396843
2024-11-25,2024-25,Regular Season,22024,22400280,1610612737,atlanta hawks,ATL,DAL,ATL vs. DAL,1,L,0,113.4,119.0,240,48,101,9,31,14,16,9,30,15,18,129,2024-11-22,0,0,119,0.475,0.29,0.875,39,32,10,6,14,-10.0,129,0.5,0.457,0.864,24,51,6,8,17,10.0,,0.3069306930693069,0.4,115.8,46.0,3.0,0.011447406396843
2024-11-27,2024-25,Regular Season,22024,22400287,1610612737,atlanta hawks,ATL,CLE,ATL @ CLE,0,W,1,111.4,121.4,240,46,97,20,42,23,25,14,37,21,19,124,2024-11-25,0,0,135,0.474,0.476,0.92,51,39,6,6,13,11.0,124,0.463,0.313,0.75,31,44,11,5,12,-11.0,,0.4329896907216495,0.4,117.2,46.3,0.0,0.011447406396843
